ngram freq
try_to_figure_out_what 4
try_to_find_a_way 4
try_to_get_as_much 4
try_to_get_in_the 4
try_to_get_to_the 4
try_to_keep_up_with 4
try_to_play_peacemaker_instead 4
trying_to_become_the_first 4
trying_to_break_up_a 4
trying_to_determine_what_caused 4
trying_to_figure_out_exactly 4
trying_to_get_a_job 4
trying_to_make_a_difference 4
tualatin_river_national_wildlife_refuge 4
tuesday_for_the_first_time 4
tuesday_to_repair_a_small 4
turkish_prime_minister_recep_tayyip 4
turn_a_blind_eye_to 4
turn_the_ball_over_and 4
turned_a_blind_eye_to 4
turned_down_a_plea_deal 4
turned_it_over_to_the 4
turned_out_to_be_easier 4
turned_out_to_be_more 4
turning_a_blind_eye_to 4
turning_it_into_a_cheap 4
turns_out_not_to_be 4
turns_out_to_be_the 4
tussle_between_washington_and_beijing 4
tv_credits_included_roles_on 4
tv_series_based_on_his 4
twibbons_or_this_facebook_timeline 4
twice_the_size_of_the 4
twilight_zone_and_love_american 4
twins_general_manager_terry_ryan 4
twitter_with_these_twibbons_or 4
two-run_homer_in_the_eighth 4
two-thirds_of_the_way_through 4
two_and_a_half_weeks 4
two_children_from_a_previous 4
two_counts_each_of_invasion 4
two_counts_of_aggravated_assault 4
two_days_in_a_row 4
two_free_throws_for_a 4
two_goals_and_an_assist 4
two_goals_and_one_assist 4
two_goals_and_points_in 4
two_hits_and_two_walks 4
two_men_and_two_women 4
two_of_the_top_three 4
two_officials_with_knowledge_of 4
two_or_three_years_and 4
two_other_musicals_the_gershwins 4
two_out_in_the_ninth 4
two_runs_and_six_hits 4
two_runs_in_the_sixth 4
two_runs_on_seven_hits 4
two_runs_scored_and_an 4
two_seasons_with_the_buckeyes 4
two_sides_of_the_same 4
two_sides_reached_a_tentative 4
two_sides_to_every_story 4
two_stocks_fell_for_every 4
two_stocks_rose_for_every 4
two_that_rose_on_the 4
two_tours_of_duty_in 4
two_weeks_ago_at_the 4
two_weeks_ago_in_the 4
two_weeks_in_advance_to 4
two_weeks_of_the_season 4
two_women_and_a_man 4
two_years_ago_and_is 4
two_years_ago_at_the 4
two_years_ago_by_the 4
two_years_ago_has_been 4
two_years_ago_in_the 4
two_years_ago_the_company 4
two_years_ago_when_it 4
two_years_in_high_school 4
two_years_in_prison_and 4
two_years_in_prison_for 4
two_years_leading_up_to 4
u.k_prime_minister_david_cameron 4
u.s_attorney_paul_fishman_said 4
u.s_attorney_sally_quillian_yates 4
u.s_bankruptcy_court_for_the 4
u.s_born_children_of_illegal 4
u.s_called_on_clinton_to 4
u.s_chamber_of_commerce_the 4
u.s_department_of_agriculture_which 4
u.s_department_of_education_and 4
u.s_department_of_energy_to 4
u.s_department_of_justice's_civil 4
u.s_department_of_justice_investigation 4
u.s_district_court_in_st 4
u.s_district_court_in_washington 4
u.s_district_judge_murray_snow 4
u.s_district_judge_william_alsup 4
u.s_for_getting_involved_in 4
u.s_marshals_service_and_the 4
u.s_news_and_world_report 4
u.s_rep_frank_pallone_d-6th 4
u.s_rep_jerry_costello_d-belleville 4
u.s_sen_rick_santorum_of 4
u.s_solicitor_general_donald_verrilli 4
unable_to_agree_on_a 4
unaccredited_districts_such_as_st 4
unannounced_the_times_pays_all 4
uncertainty_over_the_future_of 4
unconscious_and_bleeding_eventually_needing 4
uncovered_small_grape-like_clusters_of 4
under_no_child_left_behind 4
under_the_auspices_of_the 4
under_the_current_system_the 4
under_the_dark_cloud_of 4
under_the_new_collective_bargaining 4
under_the_umbrella_of_the 4
understand_that_this_is_a 4
understanding_of_the_importance_of 4
unemployment_forty-three_percent_of_the 4
unemployment_rose_to_percent_in 4
union_county_homicide_task_force 4
union_county_prosecutor_theodore_j 4
union_of_one_man_and 4
unions_if_they_are_identical 4
united_food_and_commercial_workers 4
united_network_for_organ_sharing 4
united_states_of_america_and 4
united_states_to_any_specific 4
united_way_for_southeastern_michigan 4
united_way_of_greater_st 4
university_and_the_author_of 4
university_in_with_a_degree 4
university_of_colorado_boulder_campus 4
university_of_maryland_baltimore_county 4
university_of_michigan_and_the 4
university_of_missouri-st_louis_in 4
university_of_missouri_board_of 4
university_of_north_carolina_in 4
university_school_of_law_and 4
university_where_he_was_a 4
unprecedented_extraordinary_step_of_overturning 4
unrestricted_free_agent_this_summer 4
until_after_the_november_election 4
until_golden_brown_about_to 4
until_it_was_too_late 4
until_last_summer_when_he 4
until_later_in_the_year 4
until_the_end_of_may 4
until_the_investigation_is_complete 4
until_the_mixture_is_smooth 4
until_the_start_of_the 4
up_a_big_chunk_of 4
up_a_task_force_to 4
up_a_woman's_vaginal_wall 4
up_as_part_of_a 4
up_at_crime_scenes_in 4
up_at_least_or_more 4
up_for_a_vote_in 4
up_for_my_team_and 4
up_for_re-election_this_year 4
up_for_the_first_time 4
up_for_the_loss_of 4
up_from_in_the_same 4
up_from_no_to_no 4
up_from_percent_a_year 4
up_from_percent_in_and 4
up_from_percent_last_year 4
up_i_want_to_be 4
up_in_the_back_of 4
up_in_the_emergency_room 4
up_just_one_run_on 4
up_more_than_half_of 4
up_on_the_line_of 4
up_percent_from_the_million 4
up_percent_median_price_homes 4
up_points_or_percent_to 4
up_the_bulk_of_the 4
up_the_chain_of_command 4
up_to_four_years_in 4
up_to_hundreds_of_thousands 4
up_to_inches_of_rain 4
up_to_me_and_said 4
up_to_million_for_the 4
up_to_percent_of_their 4
up_to_six_years_in 4
up_to_three_years_in 4
up_two_runs_and_six 4
up_two_runs_in_the 4
up_with_a_lot_of 4
up_with_a_plan_for 4
up_with_in_the_bank 4
up_with_the_idea_after 4
upcoming_nasa_mission_to_return 4
upheld_by_the_u.s_supreme 4
upper_chesapeake_medical_center_in 4
uprising_against_president_bashar_assad 4
urban_affairs_at_cleveland_state 4
urban_development_secretary_shaun_donovan 4
us_fidelis_was_the_nation's 4
us_for_a_long_time 4
us_know_what_you_think 4
us_the_tools_we_need 4
us_to_be_in_the 4
usa_cross_country_championships_in 4
usa_in_a_u.s_open 4
use_a_weapon_of_mass 4
use_of_ambush_interviews_with 4
use_weapons_of_mass_destruction 4
used_a_webcam_to_spy 4
used_as_an_excuse_to 4
used_to_be_one_of 4
used_to_be_the_party 4
used_to_work_as_a 4
usher_in_a_new_era 4
usher_in_an_era_of 4
using_some_of_the_money 4
usually_takes_one_to_three 4
vaginal_wall's_fifth_layer_the 4
vaginal_wall_ostrzenski_said_he 4
val_vista_drive_and_baseline 4
valley_music_and_arts_festival 4
valli_and_the_four_seasons 4
valued_at_more_than_million 4
variety_the_children's_charity_of 4
varner_recital_hall_oakland_university 4
vegas_convention_and_visitors_authority 4
vehicles_were_involved_in_the 4
verge_of_a_nervous_breakdown 4
version_of_the_bill_that 4
version_of_this_story_incorrectly 4
very_difficult_to_get_a 4
very_good_pitcher_over_there 4
very_good_stars_exceptional_zero 4
very_short_period_of_time 4
veto_threat_from_the_white 4
via_adrian_wojnarowski_yahoo_sports 4
vice_president_and_chief_operating 4
vice_president_general_counsel_and 4
vice_president_joe_biden_said 4
vice_president_lester_bagley_said 4
vice_president_of_baseball_operations 4
vice_president_of_communications_for 4
vice_president_of_finance_and 4
vice_president_of_operations_and 4
vice_president_of_public_affairs 4
vice_president_of_stadium_development 4
vice_president_of_the_american 4
victim_was_taken_to_the 4
view_center_for_the_performing 4
view_full_sizedoug_beghtel_the 4
view_is_that_marriage_itself 4
view_of_the_golden_gate 4
viewers_for_its_prime-time_programming 4
vikings_vice_president_lester_bagley 4
virginia_defensive_end_bruce_irvin 4
visit_to_the_white_house 4
visitation_will_be_from_to 4
visiting_nurse_association_of_ohio 4
visitors_from_around_the_world 4
vista_drive_and_baseline_road 4
vogel_said_before_the_game 4
voice_in_the_locker_room 4
volume_in_his_the_years 4
vote_and_leave_a_comment 4
vote_and_post_your_comments 4
voted_to_raise_the_debt 4
voters_in_france_and_greece 4
votes_in_the_house_and 4
votes_to_form_a_government 4
wages_interest_dividends_capital_gains 4
wait_and_see_what_happens 4
waitin_on_a_sunny_day 4
waiting_to_hear_from_the 4
wake_up_and_smell_the 4
wakes_up_in_the_morning 4
walked_four_and_struck_out 4
walked_three_and_struck_out 4
walked_to_and_from_school 4
walked_to_load_the_bases 4
wall's_fifth_layer_the_endopelvic 4
wall_ostrzenski_said_he_uncovered 4
want_nothing_to_do_with 4
want_them_to_know_that 4
want_this_to_be_a 4
want_to_apologize_to_the 4
want_to_be_named_because 4
want_to_be_on_the 4
want_to_be_one_of 4
want_to_be_seen_as 4
want_to_be_the_guy 4
want_to_be_there_for 4
want_to_come_back_to 4
want_to_cut_down_on 4
want_to_find_a_way 4
want_to_get_back_to 4
want_to_get_into_a 4
want_to_get_it_done 4
want_to_get_it_right 4
want_to_get_rid_of 4
want_to_give_back_to 4
want_to_go_in_there 4
want_to_go_out_on 4
want_to_go_to_a 4
want_to_hear_about_it 4
want_to_hold_on_to 4
want_to_keep_an_eye 4
want_to_keep_their_post 4
want_to_know_if_they 4
want_to_learn_how_to 4
want_to_live_and_we 4
want_to_live_in_a 4
want_to_make_sure_he 4
want_to_make_sure_i 4
want_to_make_sure_it's 4
want_to_make_sure_they're 4
want_to_say_thank_you 4
want_to_send_a_message 4
want_to_take_any_chances 4
want_to_take_this_opportunity 4
want_to_talk_about_his 4
want_to_try_to_do 4
want_to_work_with_the 4
wanted_to_come_out_and 4
wanted_to_do_it_in 4
wanted_to_give_it_a 4
wanted_to_go_back_to 4
wanted_to_go_out_and 4
wanted_to_go_out_there 4
wanted_to_go_to_a 4
wanted_to_learn_more_about 4
wanted_to_let_you_know 4
wanted_to_make_sure_the 4
wanted_to_make_sure_we 4
wanted_to_see_if_he 4
wanted_to_talk_about_the 4
wanted_to_talk_to_him 4
wants_nothing_more_than_to 4
wants_nothing_to_do_with 4
wants_to_get_rid_of 4
wants_to_know_why_the 4
wants_to_make_sure_that 4
wants_to_make_sure_the 4
war_began_in_afghanistan_and 4
war_on_terrorism_service_medal 4
warns_teams_against_such_practices 4
warrant_out_for_his_arrest 4
warren_buffett's_berkshire_hathaway_inc 4
was_a_fifth-round_pick_in 4
was_a_first-round_pick_last 4
was_a_heck_of_a 4
was_a_key_part_of 4
was_a_little_more_than 4
was_a_moment_of_silence 4
was_a_passenger_in_the 4
was_a_person_of_interest 4
was_a_reference_to_a 4
was_a_result_of_the 4
was_a_slap_in_the 4
was_able_to_do_that 4
was_about_to_go_to 4
was_all_over_the_place 4
was_also_shot_in_the 4
was_among_a_number_of 4
was_approved_by_a_vote 4
was_approved_by_voters_in 4
was_arrested_and_taken_to 4
was_arrested_for_driving_while 4
was_arrested_in_december_after 4
was_arrested_last_week_and 4
was_arrested_on_a_warrant 4
was_arrested_on_charges_of 4
was_at_fault_in_the 4
was_at_his_best_in 4
was_at_the_forefront_of 4
was_back_in_the_lineup 4
was_booked_into_the_jail 4
was_born_in_los_angeles 4
was_born_in_new_york 4
was_born_in_the_u.s 4
was_broken_into_at_a.m 4
was_built_in_and_is 4
was_built_in_the_late 4
was_charged_as_an_adult 4
was_charged_thursday_in_st 4
was_charged_with_failure_to 4
was_charged_with_five_runs 4
was_charged_with_marijuana_possession 4
was_charged_with_obstruction_of 4
was_committed_to_the_gloucester 4
was_convicted_by_a_jury 4
was_convicted_in_federal_court 4
was_convicted_in_january_of 4
was_convicted_last_year_of 4
was_convicted_of_first-degree_murder 4
was_convicted_of_fraud_and 4
was_credited_with_the_win 4
was_diagnosed_with_a_cancerous 4
was_difficult_for_me_to 4
was_down_percent_at_while 4
was_ejected_from_the_vehicle 4
was_fired_after_the_season 4
was_for_yards_and_two 4
was_forced_out_of_office 4
was_forced_to_step_down 4
was_found_dead_in_the 4
was_found_dead_on_a 4
was_found_not_guilty_of 4
was_from_the_field_and 4
was_glad_to_see_the 4
was_going_the_other_way 4
was_going_to_be_my 4
was_going_to_do_it 4
was_going_to_get_the 4
was_going_to_go_out 4
was_going_to_try_to 4
was_hailed_as_a_hero 4
was_having_a_hard_time 4
was_held_to_points_on 4
was_hired_as_vice_president 4
was_hired_in_january_to 4
was_hit_by_a_line 4
was_important_for_me_to 4
was_important_for_us_to 4
was_in_stark_contrast_to 4
was_in_the_running_to 4
was_in_the_starting_lineup 4
was_in_the_wrong_place 4
was_indicted_by_a_federal 4
was_indicted_today_on_charges 4
was_just_a_little_too 4
was_just_one_of_many 4
was_just_the_second_time 4
was_just_trying_to_keep 4
was_kept_under_house_arrest 4
was_knocked_to_the_ground 4
was_later_determined_to_be 4
was_looking_for_a_way 4
was_made_possible_by_the 4
was_making_his_first_start 4
was_million_or_cents_a 4
was_more_than_twice_the 4
was_more_than_willing_to 4
was_named_director_of_the 4
was_named_senior_vice_president 4
was_named_to_the_all-tournament 4
was_nice_to_see_the 4
was_no_immediate_response_to 4
was_no_way_i_was 4
was_nominated_for_best_director 4
was_not_an_easy_decision 4
was_not_authorized_to_talk 4
was_not_charged_in_the 4
was_not_happy_with_the 4
was_not_immediately_clear_what 4
was_not_on_the_ballot 4
was_not_one_of_the 4
was_not_the_only_one 4
was_not_wearing_a_seatbelt 4
was_not_worth_moving_heaven 4
was_on_her_way_home 4
was_on_the_east_coast 4
was_one_of_a_number 4
was_one_of_just_two 4
was_one_of_only_two 4
was_one_of_the_fastest 4
was_one_of_the_leaders 4
was_one_of_the_longest 4
was_one_of_the_more 4
was_one_of_the_nation's 4
was_only_the_second_time 4
was_out_of_touch_with 4
was_overall_and_in_the 4
was_parked_at_a_residence 4
was_part_of_the_group 4
was_partly_responsible_for_the 4
was_percent_according_to_the 4
was_physically_abused_by_boger 4
was_placed_on_paid_administrative 4
was_promoted_to_director_of 4
was_promoted_to_senior_vice 4
was_reaching_for_a_gun 4
was_released_on_a_personal 4
was_reported_at_a.m_dec 4
was_reported_at_a.m_thursday 4
was_reported_stolen_from_a 4
was_reunited_with_her_family 4
was_rushed_to_a_hospital 4
was_scheduled_to_be_the 4
was_sentenced_to_six_years 4
was_sentenced_to_years_to 4
was_served_with_a_complaint 4
was_serving_a_life_sentence 4
was_shocked_that_seau_is 4
was_shot_in_the_abdomen 4
was_shot_in_the_arm 4
was_shot_in_the_neck 4
was_simply_a_matter_of 4
was_sitting_in_the_back 4
was_so_much_going_on 4
was_struck_by_a_ford 4
was_struck_by_a_vehicle 4
was_struck_by_another_vehicle 4
was_supposed_to_be_in 4
was_suspended_without_pay_for 4
was_taken_by_helicopter_to 4
was_taken_into_custody_at 4
was_taken_to_mount_sinai 4
was_taken_to_wellstar_kennestone 4
was_that_it_was_a 4
was_that_it_was_the 4
was_the_beginning_of_a 4
was_the_best_day_of 4
was_the_best_player_on 4
was_the_first_of_the 4
was_the_first_one_to 4
was_the_first_player_to 4
was_the_first_time_all 4
was_the_first_time_it 4
was_the_first_time_they 4
was_the_first_witness_called 4
was_the_head_coach_at 4
was_the_kind_of_thing 4
was_the_last_of_the 4
was_the_last_person_to 4
was_the_leader_of_the 4
was_the_lowest_in_the 4
was_the_only_candidate_who 4
was_the_only_one_that 4
was_the_only_player_to 4
was_the_reason_for_the 4
was_the_result_of_an 4
was_the_same_height_as 4
was_the_worst_in_the 4
was_the_year_of_the 4
was_thought_to_have_been 4
was_thrown_out_at_the 4
was_to_raise_money_for 4
was_too_early_to_say 4
was_too_good_to_pass 4
was_treated_and_released_the 4
was_treated_for_minor_injuries 4
was_trying_to_get_a 4
was_trying_to_make_it 4
was_unable_to_attend_the 4
was_unarmed_when_he_was 4
was_unconscious_and_bleeding_eventually 4
was_under_the_impression_that 4
was_up_more_than_percent 4
was_where_i_wanted_to 4
was_with_a_era_and 4
washington_and_beijing_left_the 4
washington_forever_known_around_the 4
washington_help_my_family_and 4
washington_the_obama_administration_is 4
wasn't_so_long_ago_that 4
wasn't_that_long_ago_that 4
water_for_at_least_minutes 4
water_temperature_is_degrees_and 4
way_eric_lives_his_life 4
way_for_the_city_to 4
way_i_know_how_to 4
way_i_was_going_to 4
way_of_greater_st_louis 4
way_to_do_it_is 4
way_to_get_out_of 4
way_to_get_rid_of 4
way_to_give_back_to 4
way_to_go_before_the 4
way_to_go_he_said 4
way_to_look_at_it 4
way_to_stay_in_shape 4
wayne_oakland_and_macomb_counties 4
we'd_like_to_think_that 4
we'll_just_have_to_see 4
we're_counting_down_the_days 4
we're_getting_a_lot_of 4
we're_going_to_be_doing 4
we're_going_to_be_the 4
we're_going_to_be_working 4
we're_going_to_get_there 4
we're_going_to_get_through 4
we're_going_to_give_it 4
we're_looking_forward_to_the 4
we're_not_going_to_win 4
we're_not_just_talking_about 4
we're_not_out_of_the 4
we're_on_the_right_track 4
we're_one_of_the_best 4
we've_been_waiting_for_this 4
we've_got_a_pretty_good 4
we've_got_to_do_a 4
we've_got_to_get_better 4
we've_got_to_get_the 4
we've_had_a_number_of 4
we've_heard_them_loud_and 4
we've_just_got_to_keep 4
we_are_at_the_end 4
we_are_committed_to_working 4
we_are_doing_everything_we 4
we_are_fortunate_to_have 4
we_are_going_to_take 4
we_are_going_to_win 4
we_are_happy_to_be 4
we_are_in_the_process 4
we_are_not_able_to 4
we_are_not_aware_of 4
we_are_pleased_with_the 4
we_are_talking_about_a 4
we_are_very_proud_of 4
we_can't_say_for_certain 4
we_can_do_something_about 4
we_can_to_keep_it 4
we_can_work_together_to 4
we_control_our_own_destiny 4
we_didn't_want_to_be 4
we_didn't_want_to_put 4
we_do_not_have_any 4
we_do_not_want_to 4
we_don't_have_anything_to 4
we_don't_know_exactly_what 4
we_don't_know_how_to 4
we_don't_need_to_be 4
we_emerge_from_a_decade 4
we_fell_in_love_with 4
we_had_a_really_good 4
we_had_no_idea_that 4
we_had_to_go_to 4
we_have_no_reason_to 4
we_have_the_opportunity_to 4
we_have_to_be_a 4
we_have_to_be_prepared 4
we_have_to_do_something 4
we_have_to_do_that 4
we_have_to_do_this 4
we_have_to_do_what 4
we_have_to_get_better 4
we_have_to_get_to 4
we_have_to_keep_our 4
we_have_to_make_them 4
we_have_to_play_to 4
we_have_to_take_a 4
we_have_to_think_about 4
we_just_have_to_deal 4
we_just_have_to_go 4
we_just_have_to_keep 4
we_just_have_to_play 4
we_just_want_to_be 4
we_just_wanted_to_come 4
we_knew_it_was_coming 4
we_knew_this_was_going 4
we_know_what_president_obama 4
we_look_forward_to_having 4
we_made_it_to_the 4
we_may_be_able_to 4
we_move_on_to_the 4
we_need_to_be_more 4
we_need_to_be_ready 4
we_need_to_build_a 4
we_need_to_figure_out 4
we_need_to_get_back 4
we_need_to_make_some 4
we_need_to_think_about 4
we_needed_to_do_something 4
we_owe_it_to_the 4
we_put_a_lot_of 4
we_re_going_to_be 4
we_saw_a_lot_of 4
we_see_this_as_a 4
we_should_have_won_the 4
we_think_it's_going_to 4
we_think_we_have_a 4
we_turned_the_ball_over 4
we_used_to_be_the 4
we_want_people_to_know 4
we_want_them_to_have 4
we_want_this_to_be 4
we_want_to_be_sure 4
we_want_to_do_something 4
we_want_to_do_this 4
we_want_to_get_it 4
we_want_to_get_the 4
we_want_to_keep_it 4
we_want_to_live_and 4
we_want_to_live_in 4
we_want_to_see_a 4
we_want_to_take_our 4
we_want_to_work_with 4
we_want_you_to_be 4
we_wanted_him_to_be 4
we_wanted_to_do_it 4
we_wanted_to_do_was 4
we_wanted_to_have_a 4
we_wanted_to_make_it 4
we_went_out_there_and 4
we_were_a_little_bit 4
we_were_able_to_make 4
we_were_going_to_play 4
we_were_just_going_to 4
we_were_looking_forward_to 4
